syl_suffix,signi_suffix,suffix1,suffix2,suffix3,suffix4,suffix5,suffix_phoncat1,suffix_phoncat2,suffix_phoncat3,suffix_phoncat4,suffix_phoncat5,syl_praefix,signi_praefix,praefix1,praefix2,praefix3,praefix4,praefix5,praefix_phoncat1,praefix_phoncat2,praefix_phoncat3,praefix_phoncat4,praefix_phoncat5,sonority0,sonority1,sonority2,sonority_ratio0,sonority_ratio1,sonority_ratio2,sonority_dir,syl_weight0,syl_weight1,syl_weight2,syl_open0,syl_open1,syl_open2,syl_phoncat0,syl_phoncat1,syl_phoncat2,onset_phoncat0,onset_phoncat1,onset_phoncat2,koda_phoncat0,koda_phoncat1,koda_phoncat2,nucleus_phoncat0,nucleus_phoncat1,nucleus_phoncat2,syl_len0,syl_len1,syl_len2,koda_len0,koda_len1,koda_len2,onset_len0,onset_len1,onset_len2,nucleus_len0,nucleus_len1,nucleus_len2,syl_cv0,syl_cv1,syl_cv2,cv_ratio0,cv_ratio1,cv_ratio2,pos,comp_struct,nomen,comp_len,Word,stress_class
form,ø,m,rm,orm,form,iform,C,CC,KCC,CKCC,LCKCC,U,ø,U,Un,Uni,Unif,Unifo,L,LC,LCL,LCLC,LCLCK,8,11,14,8,5,3,3,light,light,heavy,o,o,c,L,CL,CKCC,?,C,C,?,?,CC,L,L,K,1,2,4,0,0,2,0,1,1,2,2,1,VV,CVV,CVCC,0,0,3,N,A,T,1,Uniform,ultima
ne,ø,e,ne,ane,kane,ikane,K,CK,LCK,CLCK,LCLCK,Schi,ø,S,Sc,Sch,Schi,Schik,C,CL,CLC,CLCL,CLCLC,9,11,9,4,5,4,0,light,light,schwa,o,o,o,CL,CL,CK,C,C,C,?,?,?,L,L,K,4,2,2,0,0,0,1,1,1,2,2,1,CVV,CVV,CV,0,0,1,N,ø,T,0,Schikane,paenultima
ten,ø,n,en,ten,rten,erten,C,KC,CKC,CCKC,LCCKC,auf,auf,a,au,auf,aufw,aufwe,D,DC,DCC,DCCL,DCCLC,11,11,10,5,3,3,-1,light,light,schwa,c,c,c,DC,CLC,CKC,?,C,C,C,C,C,D,L,K,3,3,3,1,1,1,0,1,1,2,2,1,VVC,CVVC,CVC,0,1,2,V,V,F,1,aufwerten,antepaenultima
sten,ø,n,en,ten,sten,esten,C,KC,CKC,CCKC,KCCKC,ab,ab,a,ab,abr,abru,abrue,K,KC,KCC,KCCK,KCCKC,7,13,10,3,4,3,1,light,light,schwa,c,c,c,KC,CKC,CKC,?,C,C,C,C,C,K,K,K,2,2,4,1,1,1,0,1,1,1,1,1,VC,CVC,CVC,1,2,2,V,V,F,1,abruesten,antepaenultima
nisch,ø,h,ch,sch,isch,nisch,C,KC,CKC,LCKC,CLCKC,i,ø,i,ir,iro,iron,ironi,L,LC,LCL,LCLC,LCLCK,8,10,12,8,5,4,2,light,light,light,o,o,c,L,CL,CKC,?,C,C,?,?,C,L,L,K,1,2,5,0,0,1,0,1,1,2,2,1,VV,CVV,CVC,0,0,2,A,N,F,1,ironisch,paenultima
mann,ø,n,nn,ann,mann,rmann,C,KC,CKC,CCKC,KCCKC,A,ø,A,Ac,Ack,Acke,Acker,K,KC,KCK,KCKC,KCKCC,6,11,12,6,3,4,3,light,schwa,light,c,c,c,K,CKC,CKC,?,C,C,?,C,C,K,K,K,1,4,4,1,1,1,0,1,1,1,1,1,VC,CVC,CVC,1,2,2,N,N,T,1,Ackermann,antepaenultima
haft,ø,t,ft,aft,haft,nhaft,C,CC,KCC,CKCC,CCKCC,ge,ø,g,ge,gec,geck,gecke,C,CK,CKC,CKCK,CKCKC,7,10,9,3,3,2,1,light,schwa,heavy,c,c,c,CK,CKC,CKCC,C,C,C,?,C,CC,K,K,K,2,4,4,1,1,2,1,1,1,1,1,1,CVC,CVC,CVCC,2,2,3,A,N,F,1,geckenhaft,antepaenultima
tar,ø,r,ar,tar,ntar,entar,C,LC,CLC,CCLC,KCCLC,Kom,ø,K,Ko,Kom,Komm,Komme,C,CK,CKC,CKCK,CKCKC,7,12,15,3,4,5,4,light,light,light,c,c,c,CK,CKC,CLC,C,C,C,?,C,C,K,K,L,3,3,3,1,1,1,1,1,1,1,1,2,CVC,CVC,CVVC,2,2,1,N,R,T,1,Kommentar,ultima
gral,ø,l,al,ral,gral,egral,C,LC,CLC,CCLC,LCCLC,In,ø,I,In,Int,Inte,Integ,K,KC,KCC,KCCL,KCCLC,11,7,19,5,3,4,4,light,light,light,c,o,c,KC,CL,CCLC,?,C,CC,C,?,C,K,L,L,2,2,4,1,0,1,0,1,2,1,2,2,VC,CVV,CCVVC,1,0,1,N,A,T,1,Integral,ultima
rus,ø,s,us,rus,yrus,pyrus,C,KC,CKC,LCKC,CLCKC,Pa,ø,P,Pa,Pap,Papy,Papyr,C,CK,CKC,CKCL,CKCLC,7,9,13,3,4,4,3,light,light,light,c,o,c,CK,CL,CKC,C,C,C,?,?,C,K,L,K,2,2,3,1,0,1,1,1,1,1,2,1,CVC,CVV,CVC,2,0,2,N,ø,T,0,Papyrus,paenultima
dit,ø,t,it,dit,edit,redit,C,LC,CLC,LCLC,CLCLC,Dis,ø,D,Di,Dis,Disk,Diskr,C,CK,CKC,CKCC,CKCCC,10,11,10,3,3,3,0,light,light,light,c,o,c,CKC,CCL,CLC,C,CC,C,C,?,C,K,L,L,3,3,3,1,0,1,1,2,1,1,2,2,CVC,CCVV,CVVC,2,1,1,N,N,T,1,Diskredit,antepaenultima
ver,ø,r,er,ver,over,rover,C,KC,CKC,LCKC,CLCKC,Land,ø,L,La,Lan,Land,Landr,C,CK,CKC,CKCC,CKCCC,13,11,11,4,3,3,-1,light,light,schwa,c,o,c,CKC,CCL,CKC,C,CC,C,C,?,C,K,L,K,4,2,3,1,0,1,1,2,1,1,2,1,CVC,CCVV,CVC,2,1,2,N,ø,T,0,Landrover,antepaenultima
heit,heit,t,it,eit,heit,lheit,C,DC,CDC,CCDC,KCCDC,Dun,ø,D,Du,Dun,Dunk,Dunke,C,CK,CKC,CKCC,CKCCK,12,11,12,4,3,4,0,light,schwa,light,c,c,c,CKC,CKC,CDC,C,C,C,C,C,C,K,K,D,3,3,4,1,1,1,1,1,1,1,1,2,CVC,CVC,CVVC,2,2,1,N,A,T,1,Dunkelheit,antepaenultima
rig,ø,g,ig,rig,erig,herig,C,KC,CKC,KCKC,CKCKC,l3,ø,l,lo,loe,loec,loech,C,CK,CKC,CKCK,CKCKC,10,7,13,5,3,4,1,light,schwa,light,c,o,c,CK,CK,CKC,C,C,C,?,?,C,K,K,K,2,3,3,1,0,1,1,1,1,1,1,1,CVC,CV,CVC,2,1,2,A,N,F,1,loecherig,antepaenultima
lung,ø,g,ng,ung,lung,elung,C,KC,CKC,KCKC,CKCKC,T1,ø,T,Ta,Tae,Taef,Taefe,C,CL,CLC,CLCK,CLCKC,7,7,15,3,3,5,4,light,schwa,light,o,o,c,CL,CK,CKC,C,C,C,?,?,C,L,K,K,2,2,4,0,0,1,1,1,1,2,1,1,CVV,CV,CVC,0,1,2,N,V,T,1,Taefelung,antepaenultima
lei,ø,i,ei,lei,elei,selei,D,CD,KCD,CKCD,CCKCD,Pin,ø,P,Pi,Pin,Pins,Pinse,C,CK,CKC,CKCC,CKCCK,12,7,14,4,3,7,1,light,schwa,light,c,o,o,CKC,CK,CD,C,C,C,C,?,?,K,K,D,3,2,3,1,0,0,1,1,1,1,1,2,CVC,CV,CVV,2,1,0,N,V,T,1,Pinselei,ultima
zig,ø,g,ig,zig,izig,eizig,C,KC,AKC,DAKC,CDAKC,ehr,ø,e,eh,ehr,ehrg,ehrge,L,LC,LCC,LCCD,LCCDA,10,11,10,5,5,3,0,light,light,light,c,o,c,LC,CD,AKC,?,C,A,C,?,C,L,D,K,3,3,3,1,0,1,0,1,1,2,2,1,VVC,CVV,CVC,0,0,2,A,N,F,1,ehrgeizig,antepaenultima
stung,ø,g,ng,ung,tung,stung,C,KC,CKC,CCKC,KCCKC,Ent,ø,E,En,Ent,Entl,Entla,K,KC,KCC,KCCC,KCCCK,10,11,12,3,3,4,1,heavy,light,light,c,c,c,KCC,CKC,CKC,?,C,C,CC,C,C,K,K,K,3,2,5,2,1,1,0,1,1,1,1,1,VCC,CVC,CVC,2,2,2,N,V,T,1,Entlastung,paenultima
gern,ø,n,rn,ern,gern,ngern,C,CC,KCC,CKCC,KCKCC,ver,ver,v,ve,ver,verh,verhu,C,CK,CKC,CKCC,CKCCK,11,9,16,3,4,4,2,light,light,schwa,c,c,c,CKC,CK,CKCC,C,C,C,C,?,CC,K,K,K,3,3,4,1,1,2,1,1,1,1,1,1,CVC,CVC,CVCC,2,2,3,V,V,F,1,verhungern,paenultima
gneur,ø,r,ur,eur,neur,gneur,C,LC,CLC,CCLC,KCCLC,Mon,ø,M,Mo,Mon,Mons,Monse,C,CN,CNC,CNCK,CNCKC,11,10,16,5,3,5,2,light,light,light,o,c,c,CN,CKC,CLC,C,C,C,?,C,C,N,K,L,3,3,5,0,1,1,1,1,1,2,1,2,CVV,CVC,CVVC,0,2,1,N,ø,T,0,Monseigneur,ultima
risch,ø,h,ch,sch,isch,risch,C,KC,CKC,KCKC,CKCKC,kl1,ø,k,kl,kla,klae,klaeg,C,CC,CCL,CCLC,CCLCK,11,7,13,3,3,4,1,light,schwa,light,o,o,c,CCL,CK,CKC,CC,C,C,?,?,C,L,K,K,3,2,5,0,0,1,2,1,1,2,1,1,CCVV,CV,CVC,1,1,2,A,V,F,1,klaegerisch,antepaenultima
disch,ø,h,ch,sch,isch,disch,C,KC,CKC,CCKC,KCCKC,auf,auf,a,au,auf,aufs,aufst,D,DC,DCC,DCCC,DCCCK,11,11,10,5,2,3,-1,light,light,light,c,c,c,DC,CCKC,CKC,?,CC,C,C,C,C,D,K,K,3,4,5,1,1,1,0,2,1,2,1,1,VVC,CCVC,CVC,0,3,2,A,N,F,1,aufstaendisch,antepaenultima
me,ø,e,me,mme,umme,summe,K,CK,KCK,CKCK,CCKCK,Rest,ø,R,Re,Res,Rest,Rests,C,CK,CKC,CKCC,CKCCC,12,9,9,3,4,4,-2,heavy,light,schwa,c,c,o,CKCC,CK,CK,C,C,C,CC,?,?,K,K,K,4,3,2,2,1,0,1,1,1,1,1,1,CVCC,CVC,CV,3,2,1,N,N,T,1,Restsumme,antepaenultima
ne,ø,e,ne,ene,wene,owene,K,CK,LCK,CLCK,LCLCK,Slo,ø,S,Sl,Slo,Slow,Slowe,C,CC,CCL,CCLC,CCLCL,11,7,9,3,3,4,-1,light,light,schwa,o,o,o,CCL,CL,CK,CC,C,C,?,?,?,L,L,K,3,2,2,0,0,0,2,1,1,2,2,1,CCVV,CVV,CV,1,0,1,N,ø,T,0,Slowene,paenultima
me,ø,e,me,mme,umme,summe,K,CK,KCK,CKCK,CCKCK,Un,ø,U,Un,Uns,Unsu,Unsum,K,KC,KCC,KCCK,KCCKC,11,9,9,5,4,4,-1,light,light,schwa,c,c,o,KC,CK,CK,?,C,C,C,?,?,K,K,K,2,3,2,1,1,0,0,1,1,1,1,1,VC,CVC,CV,1,2,1,N,N,T,1,Unsumme,antepaenultima
nehm,ø,m,hm,ehm,nehm,enehm,C,LC,CLC,KCLC,CKCLC,an,an,a,an,ang,ange,angen,K,KC,KCC,KCCK,KCCKC,9,7,12,4,3,4,1,light,schwa,light,c,o,c,KC,CK,CLC,?,C,C,C,?,C,K,K,L,2,2,4,1,0,1,0,1,1,1,1,2,VC,CV,CVVC,1,1,1,A,A,F,1,angenehm,antepaenultima
ler,ler,r,er,ler,tler,ftler,C,KC,CKC,CCKC,CCCKC,Wirt,ø,W,Wi,Wir,Wirt,Wirts,C,CK,CKC,CKCC,CKCCC,14,9,14,3,2,4,0,heavy,heavy,schwa,c,c,c,CKCC,CKCC,CKC,C,C,C,CC,CC,C,K,K,K,4,6,3,2,2,1,1,1,1,1,1,1,CVCC,CVCC,CVC,3,3,2,N,N,T,1,Wirtschaftler,antepaenultima
rin,ø,n,in,rin,erin,nerin,C,KC,CKC,KCKC,CKCKC,Schuld,ø,S,Sc,Sch,Schu,Schul,C,CK,CKC,CKCC,CKCCC,13,10,15,4,3,5,1,light,schwa,light,c,o,c,CKC,CCK,CKC,C,CC,C,C,?,C,K,K,K,6,2,3,1,0,1,1,2,1,1,1,1,CVC,CCV,CVC,2,2,2,N,N,T,1,Schuldnerin,antepaenultima
ten,ø,n,en,ten,tten,atten,C,KC,CKC,KCKC,CKCKC,ab,ab,a,ab,abs,absc,absch,K,KC,KCC,KCCK,KCCKC,7,7,10,3,3,3,1,light,light,schwa,c,c,c,KC,CK,CKC,?,C,C,C,?,C,K,K,K,2,5,3,1,1,1,0,1,1,1,1,1,VC,CVC,CVC,1,2,2,V,V,F,1,abschatten,antepaenultima
pen,ø,n,en,pen,ppen,appen,C,KC,CKC,KCKC,CKCKC,auf,auf,a,au,auf,aufs,aufsc,D,DC,DCC,DCCC,DCCCK,11,10,10,5,3,3,-1,light,light,schwa,c,c,c,DC,CCK,CKC,?,CC,C,C,?,C,D,K,K,3,6,3,1,1,1,0,2,1,2,1,1,VVC,CCVC,CVC,0,3,2,V,V,F,1,aufschnappen,antepaenultima
gat,ø,t,at,gat,ogat,rogat,C,LC,CLC,LCLC,CLCLC,Sur,ø,S,Su,Sur,Surr,Surro,C,CK,CKC,CKCL,CKCLC,9,10,12,4,5,4,1,light,light,light,c,o,c,CK,CL,CLC,C,C,C,?,?,C,K,L,L,3,2,3,1,0,1,1,1,1,1,2,2,CVC,CVV,CVVC,2,0,1,N,ø,T,0,Surrogat,ultima
tern,ø,n,rn,ern,tern,ttern,C,CC,KCC,CKCC,KCKCC,auf,auf,a,au,auf,aufb,aufbl,D,DC,DCC,DCCC,DCCCK,11,11,14,5,3,3,1,light,light,schwa,c,c,c,DC,CCK,CKCC,?,CC,C,C,?,CC,D,K,K,3,4,4,1,1,2,0,2,1,2,1,1,VVC,CCVC,CVCC,0,3,3,V,V,F,1,aufblaettern,antepaenultima
tern,ø,n,rn,ern,tern,ttern,C,CC,KCC,CKCC,KCKCC,zer,zer,z,ze,zer,zerf,zerfl,A,AK,AKC,AKCC,AKCCC,11,11,14,3,3,3,1,light,light,schwa,c,c,c,AKC,CCK,CKCC,A,CC,C,C,?,CC,K,K,K,3,4,4,1,1,2,1,2,1,1,1,1,CVC,CCVC,CVCC,2,3,3,V,V,F,1,zerflattern,paenultima
halb,ø,b,lb,alb,halb,rhalb,C,CC,KCC,CKCC,CCKCC,un,ø,u,un,unt,unte,unter,K,KC,KCC,KCCK,KCCKC,11,11,12,5,3,3,0,light,schwa,heavy,c,c,c,KC,CKC,CKCC,?,C,C,C,C,CC,K,K,K,2,3,4,1,1,2,0,1,1,1,1,1,VC,CVC,CVCC,1,2,3,X,ø,F,1,unterhalb,antepaenultima
halb,ø,b,lb,alb,halb,rhalb,C,CC,KCC,CKCC,CCKCC,o,ø,o,ob,obe,ober,oberh,L,LC,LCK,LCKC,LCKCC,6,11,12,6,3,3,3,light,schwa,heavy,o,c,c,L,CKC,CKCC,?,C,C,?,C,CC,L,K,K,1,3,4,0,1,2,0,1,1,2,1,1,VV,CVC,CVCC,0,2,3,ADV,B,F,1,oberhalb,antepaenultima
keit,keit,t,it,eit,keit,gkeit,C,DC,CDC,CCDC,KCCDC,Strup,ø,S,St,Str,Stru,Strup,C,CC,CCC,CCCK,CCCKC,14,10,12,3,3,4,-1,light,light,light,c,c,c,CCCK,CKC,CDC,CCC,C,C,?,C,C,K,K,D,5,3,4,1,1,1,3,1,1,1,1,2,CCCVC,CVC,CVVC,4,2,1,N,A,T,1,Struppigkeit,antepaenultima
len,ø,n,en,len,llen,ellen,C,KC,CKC,KCKC,CKCKC,bei,bei,b,be,bei,beis,beist,C,CD,CDC,CDCC,CDCCK,11,8,13,5,2,4,1,light,light,schwa,o,c,c,CD,CCK,CKC,C,CC,C,?,?,C,D,K,K,3,4,3,0,1,1,1,2,1,2,1,1,CVV,CCVC,CVC,0,3,2,V,V,F,1,beistellen,antepaenultima
al,al,l,al,ial,dial,rdial,C,LC,LLC,CLLC,CCLLC,kor,ø,k,ko,kor,kord,kordi,C,CK,CKC,CKCC,CKCCL,11,9,14,3,4,7,1,light,light,light,c,o,c,CKC,CL,LC,C,C,?,C,?,C,K,L,L,3,2,2,1,0,1,1,1,0,1,2,2,CVC,CVV,VVC,2,0,0,A,ø,F,0,kordial,ultima
gen,ø,n,en,gen,ngen,angen,C,KC,CKC,KCKC,CKCKC,um,um,u,um,umg,umga,umgan,K,KC,KCC,KCCK,KCCKC,11,7,12,5,3,4,0,light,light,schwa,c,c,c,KC,CK,CKC,?,C,C,C,?,C,K,K,K,2,3,3,1,1,1,0,1,1,1,1,1,VC,CVC,CVC,1,2,2,A,F,F,1,umgangen,paenultima
nenz,ø,z,nz,enz,nenz,inenz,A,CA,KCA,CKCA,LCKCA,Ab,ø,A,Ab,Abs,Abst,Absti,K,KC,KCC,KCCC,KCCCL,7,10,13,3,3,3,3,light,light,heavy,c,o,c,KC,CCL,CKCA,?,CC,C,C,?,CA,K,L,K,2,3,4,1,0,2,0,2,1,1,2,1,VC,CCVV,CVCC,1,1,3,N,R,T,1,Abstinenz,ultima
gier,ø,r,er,ier,gier,agier,C,LC,CLC,KCLC,CKCLC,Pas,ø,P,Pa,Pas,Pass,Passa,C,CK,CKC,CKCK,CKCKC,7,7,13,3,3,4,3,light,light,light,c,c,c,CK,CK,CLC,C,C,C,?,?,C,K,K,L,3,2,4,1,1,1,1,1,1,1,1,2,CVC,CVC,CVVC,2,2,1,N,N,T,1,Passagier,ultima
dist,ø,t,st,ist,dist,odist,C,CC,KCC,CKCC,LCKCC,Pa,ø,P,Pa,Par,Paro,Parod,C,CK,CKC,CKCL,CKCLC,7,10,11,3,5,2,2,light,light,heavy,c,o,c,CK,CL,CKCC,C,C,C,?,?,CC,K,L,K,2,2,4,1,0,2,1,1,1,1,2,1,CVC,CVV,CVCC,2,0,3,N,R,T,1,Parodist,ultima
gen,ø,n,en,gen,egen,iegen,C,KC,CKC,LCKC,CLCKC,auf,auf,a,au,auf,auff,auffl,D,DC,DCC,DCCC,DCCCL,11,13,10,5,4,3,-1,light,light,schwa,c,o,c,DC,CCL,CKC,?,CC,C,C,?,C,D,L,K,3,4,3,1,0,1,0,2,1,2,2,1,VVC,CCVV,CVC,0,1,2,V,V,F,1,auffliegen,antepaenultima
ckern,ø,n,rn,ern,kern,ckern,C,CC,KCC,CKCC,KCKCC,auf,auf,a,au,auf,auff,auffl,D,DC,DCC,DCCC,DCCCK,11,11,14,5,3,3,1,light,light,schwa,c,c,c,DC,CCK,CKCC,?,CC,C,C,?,CC,D,K,K,3,3,5,1,1,2,0,2,1,2,1,1,VVC,CCVC,CVCC,0,3,3,V,V,F,1,aufflackern,antepaenultima
ne,ø,e,ne,ine,sine,usine,K,CK,LCK,CLCK,LCLCK,Ku,ø,K,Ku,Kus,Kusi,Kusin,C,CL,CLC,CLCL,CLCLC,9,9,9,4,4,4,0,light,light,schwa,o,o,o,CL,CL,CK,C,C,C,?,?,?,L,L,K,2,2,2,0,0,0,1,1,1,2,2,1,CVV,CVV,CV,0,0,1,N,N,T,1,Kusine,paenultima
chen,chen,n,en,hen,chen,tchen,C,KC,CKC,CCKC,LCCKC,Pa,ø,P,Pa,Pas,Past,Paste,C,CK,CKC,CKCC,CKCCL,8,8,10,2,2,3,1,light,light,schwa,c,c,c,CKC,CLC,CKC,C,C,C,C,C,C,K,L,K,2,4,4,1,1,1,1,1,1,1,2,1,CVC,CVVC,CVC,2,1,2,N,N,T,1,Pastetchen,paenultima
stent,ø,t,nt,ent,tent,stent,C,CC,KCC,CKCC,CCKCC,re,ø,r,re,res,resi,resis,C,CL,CLC,CLCK,CLCKC,10,10,11,5,3,2,0,light,light,heavy,o,c,c,CL,CKC,CKCC,C,C,C,?,C,CC,L,K,K,2,2,5,0,1,2,1,1,1,2,1,1,CVV,CVC,CVCC,0,2,3,A,R,F,1,resistent,ultima
er,er,r,er,uer,auer,sauer,C,KC,DKC,CDKC,KCDKC,Nas,ø,N,Na,Nas,Nass,Nassa,C,CK,CKC,CKCD,CKCDK,9,11,10,4,5,5,0,light,light,schwa,c,o,c,CK,CD,KC,C,C,?,?,?,C,K,D,K,3,3,2,1,0,1,1,1,0,1,2,1,CVC,CVV,VC,2,0,1,N,ø,T,0,Nassauer,antepaenultima
risch,ø,h,ch,sch,isch,risch,C,KC,CKC,LCKC,CLCKC,hy,ø,h,hy,hys,hyst,hyste,C,CK,CKC,CKCC,CKCCL,10,7,13,3,3,4,1,light,light,light,c,o,c,CKC,CL,CKC,C,C,C,C,?,C,K,L,K,2,3,5,1,0,1,1,1,1,1,2,1,CVC,CVV,CVC,2,0,2,A,N,F,1,hysterisch,paenultima
sorgt,ø,t,gt,rgt,orgt,sorgt,C,CC,CCC,KCCC,CKCCC,un,ø,u,un,unb,unbe,unbes,K,KC,KCC,KCCK,KCCKC,11,7,13,5,3,2,1,light,schwa,heavy,c,o,c,KC,CK,CKCCC,?,C,C,C,?,CCC,K,K,K,2,2,5,1,0,3,0,1,1,1,1,1,VC,CV,CVCCC,1,1,4,A,A,F,1,unbesorgt,antepaenultima
rin,ø,n,in,rin,erin,lerin,C,KC,CKC,KCKC,CKCKC,Sch2,ø,S,Sc,Sch,Schu,Schue,C,CL,CLC,CLCK,CLCKC,9,10,15,4,5,5,3,light,schwa,light,o,o,c,CL,CK,CKC,C,C,C,?,?,C,L,K,K,4,2,3,0,0,1,1,1,1,2,1,1,CVV,CV,CVC,0,1,2,N,N,T,1,Schuelerin,antepaenultima
de,ø,e,de,ide,gide,egide,K,CK,LCK,CLCK,KCLCK,9,ø,A,Ae,Aeg,Aegi,Aegid,K,KC,KCL,KCLC,KCLCK,6,9,7,6,4,3,0,light,light,schwa,c,o,o,K,CL,CK,?,C,C,?,?,?,K,L,K,1,2,2,1,0,0,0,1,1,1,2,1,VC,CVV,CV,1,0,1,N,ø,T,0,Aegide,paenultima
lend,ø,d,nd,end,lend,elend,C,CC,KCC,CKCC,LCKCC,r2ck,ø,r,ru,rue,ruec,rueck,C,CK,CKC,CKCA,CKCAL,13,9,14,4,4,3,0,light,light,schwa,c,o,c,CKC,AL,CKCC,C,A,C,C,?,CC,K,L,K,4,3,4,1,0,2,1,1,1,1,2,1,CVC,CVV,CVCC,2,0,3,A,F,F,1,rueckzielend,antepaenultima
halt,ø,t,lt,alt,halt,ehalt,L,CL,KCL,CKCL,CCKCL,Vor,ø,V,Vo,Vor,Vorb,Vorbe,C,CL,CLC,CLCC,CLCCK,11,7,7,3,3,3,-2,light,schwa,heavy,c,o,c,CLC,CK,CL,C,C,C,C,?,?,L,K,L,3,2,4,1,0,2,1,1,1,2,1,1,CVVC,CV,CVCC,1,1,3,N,V,T,1,Vorbehalt,antepaenultima
lisch,ø,h,ch,sch,isch,lisch,C,KC,CKC,LCKC,CLCKC,wan,ø,w,wa,wan,wand,wanda,C,CK,CKC,CKCC,CKCCL,10,11,13,3,5,4,1,light,light,light,c,o,c,CKC,CL,CKC,C,C,C,C,?,C,K,L,K,3,2,5,1,0,1,1,1,1,1,2,1,CVC,CVV,CVC,2,0,2,A,ø,F,0,wandalisch,paenultima
t1t,ø,t,et,aet,taet,itaet,C,LC,CLC,LCLC,CLCLC,Ra,ø,R,Ra,Rar,Rari,Rarit,C,CL,CLC,CLCL,CLCLC,14,12,8,7,6,2,-3,light,light,light,o,o,c,CL,CL,CLC,C,C,C,?,?,C,L,L,L,2,2,3,0,0,1,1,1,1,2,2,2,CVV,CVV,CVVC,0,0,1,N,A,T,1,Raritaet,ultima
sten,ø,n,en,ten,sten,esten,C,KC,CKC,CCKC,KCCKC,ge,ø,g,ge,gel,gelu,gelue,C,CK,CKC,CKCK,CKCKC,7,13,10,3,4,3,1,schwa,light,schwa,o,c,c,CK,CKC,CKC,C,C,C,?,C,C,K,K,K,2,2,4,0,1,1,1,1,1,1,1,1,CV,CVC,CVC,1,2,2,V,N,F,1,geluesten,paenultima
teln,ø,n,ln,eln,teln,fteln,C,CC,KCC,CKCC,CCKCC,aus,aus,a,au,aus,aust,austu,D,DC,DCC,DCCK,DCCKC,11,10,14,5,3,3,1,light,light,schwa,c,c,c,DC,CKC,CKCC,?,C,C,C,C,CC,D,K,K,3,3,4,1,1,2,0,1,1,2,1,1,VVC,CVC,CVCC,0,2,3,V,V,F,1,austuefteln,antepaenultima
zen,ø,n,en,zen,tzen,etzen,C,KC,AKC,KAKC,CKAKC,ent,ent,e,en,ent,ents,entse,K,KC,KCC,KCCC,KCCCK,10,7,10,3,3,3,0,heavy,light,schwa,c,c,c,KCC,CK,AKC,?,C,A,CC,?,C,K,K,K,3,3,3,2,1,1,0,1,1,1,1,1,VCC,CVC,CVC,2,2,2,V,V,F,1,entsetzen,paenultima
lei,ø,i,ei,lei,olei,golei,D,CD,LCD,CLCD,CCLCD,Mon,ø,M,Mo,Mon,Mong,Mongo,C,CK,CKC,CKCC,CKCCL,12,7,14,4,3,7,1,light,light,light,c,o,o,CKC,CL,CD,C,C,C,C,?,?,K,L,D,3,2,3,1,0,0,1,1,1,1,2,2,CVC,CVV,CVV,2,0,0,N,ø,T,0,Mongolei,ultima
sen,ø,n,en,sen,isen,eisen,C,KC,CKC,DCKC,CDCKC,ab,ab,a,ab,abr,abre,abrei,K,KC,KCC,KCCD,KCCDC,7,14,10,3,7,3,1,light,light,schwa,c,o,c,KC,CD,CKC,?,C,C,C,?,C,K,D,K,2,3,3,1,0,1,0,1,1,1,2,1,VC,CVV,CVC,1,0,2,V,V,F,1,abreisen,antepaenultima
se,ø,e,se,ose,mose,imose,K,CK,LCK,CLCK,LCLCK,Mi,ø,M,Mi,Mim,Mimo,Mimos,C,CL,CLC,CLCL,CLCLC,11,9,7,5,4,3,-2,light,light,schwa,o,o,o,CL,CL,CK,C,C,C,?,?,?,L,L,K,2,2,2,0,0,0,1,1,1,2,2,1,CVV,CVV,CV,0,0,1,N,N,T,1,Mimose,paenultima
lich,ø,h,ch,ich,lich,dlich,C,KC,CKC,CCKC,CCCKC,se,ø,s,se,sek,seku,sekue,C,CL,CLC,CLCK,CLCKC,7,13,13,3,3,4,3,light,heavy,light,o,c,c,CL,CKCC,CKC,C,C,C,?,CC,C,L,K,K,2,4,4,0,2,1,1,1,1,2,1,1,CVV,CVCC,CVC,0,3,2,A,N,F,1,sekuendlich,paenultima
fig,ø,g,ig,fig,ufig,eufig,C,KC,CKC,DCKC,CDCKC,r2ck,ø,r,ru,rue,ruec,rueck,C,CK,CKC,CKCC,CKCCD,13,14,10,4,7,3,-2,light,light,light,c,o,c,CKC,CD,CKC,C,C,C,C,?,C,K,D,K,4,3,3,1,0,1,1,1,1,1,2,1,CVC,CVV,CVC,2,0,2,A,N,F,1,ruecklaeufig,antepaenultima
rung,ø,g,ng,ung,rung,erung,C,KC,CKC,KCKC,CKCKC,Min,ø,M,Mi,Min,Mind,Minde,C,CK,CKC,CKCC,CKCCK,14,7,15,4,3,5,0,light,schwa,light,c,o,c,CKC,CK,CKC,C,C,C,C,?,C,K,K,K,3,2,4,1,0,1,1,1,1,1,1,1,CVC,CV,CVC,2,1,2,N,V,T,1,Minderung,antepaenultima
ren,ø,n,en,ren,eren,ieren,C,KC,CKC,LCKC,CLCKC,for,ø,f,fo,for,forc,forci,C,CK,CKC,CKCC,CKCCL,11,9,13,3,4,4,1,light,light,schwa,c,o,c,CKC,CL,CKC,C,C,C,C,?,C,K,L,K,3,3,3,1,0,1,1,1,1,1,2,1,CVC,CVV,CVC,2,0,2,V,ø,F,0,forcieren,paenultima
